avaliacao_id,jogo_id,cliente_id,nota,comentario,data_avaliacao
897,121,1050,1,Sed nostrum possimus praesentium facere suscipit.,2025-04-10
898,345,1790,3,Dolore et maiores praesentium adipisci labore dolore dolor molestiae fuga aspernatur.,2025-05-21
899,20,1411,3,Dolores deserunt consequatur eum ad fuga voluptas maxime repudiandae aut asperiores.,2024-03-22
900,193,218,4,Velit amet beatae assumenda iure consectetur possimus.,2025-06-20
901,457,1659,3,Distinctio rerum vel veritatis quos necessitatibus nobis voluptatibus ratione ratione.,2025-03-20
902,227,1210,3,Dolorem quia delectus eos quasi tenetur a.,2025-02-23
903,495,1150,4,Iusto cumque accusamus ratione officiis vitae modi repellat.,2025-03-27
904,425,1817,3,Animi voluptatum omnis in aut atque eligendi eligendi.,2025-02-12
905,48,368,2,Facilis labore explicabo ratione magnam impedit laudantium exercitationem esse quas.,2025-05-23
906,487,1543,3,Perferendis consequuntur neque magnam eaque non repudiandae facere.,2024-07-16
907,158,334,4,Delectus hic enim nobis atque qui sapiente earum eos facere.,2025-04-18
908,465,889,3,Nam natus sapiente deleniti quos quo illo provident quibusdam aliquam provident beatae sequi.,2025-05-11
909,498,868,2,Rerum dolore rerum asperiores non perferendis illum dolorum officia nostrum repellendus quaerat doloremque.,2024-11-24
910,376,1173,5,Minima asperiores ipsum officiis animi culpa rem.,2024-03-20
911,282,417,5,Facilis pariatur quia dolor dolore fuga iste modi dolor perspiciatis repudiandae animi cumque.,2025-01-04
912,3,307,3,Quas iusto dignissimos magnam eius aliquid sit neque consectetur adipisci officia.,2024-06-12
913,403,219,3,Commodi distinctio at occaecati enim magni omnis.,2022-09-25
914,83,486,4,Facilis quisquam minus corporis numquam vero neque hic dolores minus ipsam dolorem vitae.,2025-04-16
915,259,872,5,Rem repudiandae perspiciatis molestias molestias perferendis.,2024-11-15
916,344,220,2,At a officiis dolores repellat eveniet quod accusamus quasi iusto iure.,2023-12-04
917,101,1135,3,Ullam esse voluptate quae laboriosam dolore totam porro error.,2024-10-25
918,251,1628,1,Praesentium perferendis atque aliquid dolore similique.,2023-10-29
919,40,1855,5,Ea dolor magnam assumenda eius saepe magni aliquam.,2025-05-12
920,369,1360,5,Quae ipsam iste autem ipsum perferendis cum veritatis.,2025-04-09
921,312,640,3,Enim corporis fuga deleniti quis eius reiciendis praesentium eum iste consequuntur.,2025-04-17
922,33,291,4,Ab libero ratione accusamus similique deleniti ipsum alias beatae illo.,2025-06-20
923,274,1047,3,Ut explicabo omnis hic modi fugit ad similique perferendis.,2024-04-26
924,218,692,5,Dolores officia a ad cumque ullam corrupti est placeat.,2024-07-24
925,494,692,1,Vero illum magnam voluptatem quod quod accusantium assumenda.,2024-07-15
926,402,1086,5,Corrupti nemo molestiae incidunt cum animi.,2024-07-10
927,375,1845,1,Totam voluptate quaerat cumque hic provident officiis.,2025-03-02
928,41,100,3,Molestias harum impedit alias sed corporis eius error rerum fugiat error.,2025-03-10
929,78,1690,4,Nulla facilis ratione quo modi dolore amet fugit ipsum odio illo.,2025-06-13
930,202,1747,4,Optio soluta esse voluptate eveniet dicta cum temporibus quis officiis quam.,2025-04-05
931,394,1608,3,Totam harum rerum magni vitae unde expedita voluptate magnam.,2024-01-25
932,435,1057,3,Fugiat consequatur odit cum tempora in ullam delectus pariatur quas explicabo dolor.,2024-10-20
933,429,1132,1,Perferendis earum cupiditate minima provident necessitatibus incidunt possimus saepe possimus.,2024-02-01
934,406,1450,3,Quod earum accusantium aperiam deserunt rerum enim mollitia corrupti laborum.,2023-02-13
935,348,922,1,Totam amet veritatis ducimus repellat neque.,2025-02-06
936,236,326,4,Pariatur quia eum maiores at eius quis magni.,2023-11-29
937,348,378,5,Harum necessitatibus dolores expedita optio animi consequuntur.,2025-04-07
938,232,791,1,Unde natus est adipisci minima consequuntur vel repudiandae totam neque asperiores amet aspernatur.,2024-07-04
939,123,1366,3,Quo adipisci incidunt saepe explicabo non tenetur consequuntur magnam recusandae voluptates.,2023-09-01
940,54,530,1,Eligendi ipsum non officiis necessitatibus eum doloribus.,2024-12-12
941,289,146,3,Reprehenderit fugiat exercitationem ea veritatis sint ea.,2025-06-18
942,276,962,5,Itaque accusamus deleniti enim iure atque amet nisi id eaque.,2025-03-01
943,168,670,5,Porro velit facere reiciendis ipsam occaecati earum commodi.,2024-12-16
944,18,13,5,Assumenda vitae ad magni non est in.,2025-04-27
945,57,662,1,Magni repellat ipsa cumque aspernatur dolor fuga asperiores pariatur.,2024-12-05
946,158,388,3,Odit veritatis reiciendis iure ad nemo.,2024-12-25
947,165,1432,2,Provident quo cumque expedita error consequatur consectetur quis accusamus.,2025-05-28
948,240,489,5,Dignissimos ad hic minus explicabo sit harum omnis earum dolores exercitationem quo.,2023-09-05
949,142,525,3,Fugit quae et nobis veniam nostrum ut deserunt ad excepturi eligendi.,2024-10-29
950,265,1253,2,Illum minima cumque quae fugit ullam.,2024-09-07
951,344,1950,4,Omnis aliquid ipsa suscipit iusto sint modi rerum dignissimos dolor.,2024-07-11
952,203,1177,5,Praesentium consectetur accusamus vel quisquam iusto repudiandae pariatur aliquid fugit veniam ut.,2025-02-22
953,64,899,4,Nisi doloribus quasi et provident enim illum.,2025-05-28
954,335,1565,4,Consectetur explicabo enim provident eveniet nisi itaque ea.,2024-04-17
955,449,1653,1,Quas vero voluptatem quam debitis quasi illum repellat ut quis.,2025-04-12
956,419,1690,1,Delectus autem natus quisquam cumque nesciunt explicabo saepe.,2025-02-28
957,206,1251,5,Dolor odio dicta voluptatem optio ratione deleniti nulla hic unde mollitia aut officiis.,2024-11-08
958,470,1888,2,Nihil dignissimos vero amet dignissimos ea temporibus delectus animi corrupti sit.,2025-03-17
959,471,1215,1,Soluta aliquam illo laborum quia animi est laboriosam dolore earum.,2025-06-23
960,350,1742,1,Tempore voluptas minima sed quis odit qui temporibus impedit corporis atque nulla.,2025-04-30
961,68,918,5,Velit possimus ut officia deleniti ad autem possimus.,2025-04-01
962,487,1851,2,Odit quibusdam consectetur similique sequi necessitatibus sunt nesciunt adipisci.,2023-08-27
963,397,1380,1,Quaerat doloremque vel alias quia unde temporibus iste odio exercitationem alias.,2025-05-11
964,309,1807,4,Ullam neque vel sed nesciunt neque adipisci.,2025-01-04
965,316,471,4,Culpa nostrum perspiciatis dignissimos a debitis at facilis illo fugiat fuga quidem temporibus.,2025-01-26
966,305,1661,4,Rerum itaque et dicta fuga architecto dolorem quo atque occaecati incidunt officia porro.,2025-04-06
967,364,344,4,Tempora fugit ex officia quo magnam eaque vitae vitae sint optio accusamus.,2025-03-24
968,68,1794,2,Minima quis aliquam fugiat nostrum earum atque.,2023-10-11
969,111,1349,3,Veritatis placeat dolor placeat vero blanditiis aliquid quaerat nisi repudiandae sint provident itaque.,2024-09-07
970,377,672,5,Eaque nostrum alias ex aspernatur voluptatum sint placeat.,2025-06-08
971,452,206,4,Tempore a animi vel facere vitae nihil culpa corrupti consequuntur quo.,2025-03-01
972,350,1323,1,Quae ad consequuntur animi aliquam excepturi quae labore illo nobis inventore laborum.,2023-11-21
973,35,1697,5,Omnis delectus necessitatibus ex ducimus veniam incidunt.,2025-05-03
974,279,844,4,Quisquam amet tenetur expedita modi molestiae ratione.,2023-09-23
975,246,454,5,Itaque dolorem fuga vel iste doloribus cupiditate necessitatibus maxime minus.,2024-07-05
976,243,388,3,Distinctio voluptas recusandae modi recusandae incidunt necessitatibus aliquam.,2025-03-01
977,121,974,2,Magnam totam vel eum quibusdam quod voluptate praesentium id iusto.,2024-12-08
978,78,1255,2,Itaque recusandae labore aliquid modi hic laudantium doloremque non vitae tempora.,2025-03-16
979,436,1667,4,Error beatae nam soluta quisquam facere numquam commodi maiores quis excepturi laudantium voluptas.,2025-05-07
980,248,1779,4,Velit soluta porro beatae ipsam dolores mollitia at delectus modi.,2023-05-18
981,426,584,5,Necessitatibus commodi iure aliquam doloribus ullam omnis.,2025-04-15
982,256,215,3,Vero sequi sed commodi numquam saepe officiis earum.,2024-03-17
983,408,36,5,Esse nesciunt rerum eius provident amet impedit.,2024-07-16
984,463,820,4,Odit explicabo hic vitae repellat qui atque et veniam laudantium deleniti velit.,2024-12-31
985,324,75,1,Consequuntur consectetur ea minus blanditiis odit tempore delectus maiores ex iusto.,2024-03-21
986,63,1419,3,Mollitia aliquid deserunt similique mollitia harum.,2025-02-03
987,490,1112,1,Facere ex eos repellat natus sit aliquid numquam porro natus.,2025-05-04
988,281,673,5,Et nemo qui laboriosam aut necessitatibus dolor voluptatibus excepturi voluptates quaerat culpa ratione tempora.,2025-02-03
989,226,1045,1,Nesciunt architecto illum iure id sapiente accusantium iusto suscipit totam accusantium.,2025-01-05
990,433,361,5,Atque quia quis suscipit sunt harum adipisci ipsa dolor architecto impedit facere corporis.,2025-04-06
991,197,384,5,Eveniet repellat ducimus assumenda voluptate vero perferendis vero quos harum odit.,2024-06-16
992,422,1255,2,Libero nihil deserunt nemo ipsam accusantium porro nesciunt laudantium omnis inventore soluta in.,2025-01-22
993,381,911,1,Officia itaque impedit laudantium voluptates beatae architecto eveniet.,2023-12-21
994,384,1691,4,Dignissimos eos reiciendis animi soluta odit dolores recusandae sequi consequatur.,2024-07-20
995,318,298,4,Laboriosam illo veritatis commodi dolor fugit ipsum iusto doloremque voluptatum cum ea.,2025-04-10
996,394,114,4,Accusantium maxime cum sapiente voluptatum totam quidem.,2024-10-01
997,371,1328,5,Pariatur ullam architecto fugiat doloremque inventore ipsam odit doloremque reiciendis sapiente ea eligendi.,2024-12-18
998,146,1255,1,Aliquid veniam autem tempore nisi officiis aut eius.,2025-02-24
999,62,81,3,Accusamus illum autem porro officiis laboriosam inventore corporis fugiat.,2024-03-22
1000,262,519,2,Laboriosam odio ducimus quo eos fugiat pariatur sit fugiat.,2025-02-02
1001,91,917,1,Officiis fugit nihil quaerat modi asperiores.,2025-01-28
1002,407,357,4,Labore commodi quos consectetur quos esse ea.,2024-11-15
1003,488,1726,3,Et unde deleniti facilis voluptas harum nam enim nesciunt ex accusamus impedit.,2025-06-07
1004,75,1795,5,Quod sequi at aliquid amet molestias.,2025-05-06
1005,185,1223,4,Minima doloremque doloribus eos consequatur itaque doloribus nesciunt ut laborum dolor.,2025-01-27
1006,224,197,3,Explicabo possimus odit eius nulla quasi corporis illo architecto modi.,2024-06-06
1007,185,250,3,Hic porro architecto commodi labore necessitatibus recusandae aliquam distinctio esse sint eaque.,2024-08-14
1008,394,257,4,Incidunt amet sed asperiores dolore harum voluptatum quibusdam iste voluptatibus.,2025-06-09
1009,219,1076,3,Esse tempora magnam odio delectus reprehenderit soluta earum voluptate modi consequuntur.,2025-06-12
1010,223,621,2,Ut dolorem recusandae sapiente officiis veniam quae.,2025-04-05
1011,366,1419,5,Distinctio rerum reiciendis possimus odit accusantium ipsam repellat ullam assumenda dolor tempore.,2024-08-05
1012,441,113,4,Numquam officia dolorem praesentium commodi voluptatibus consequuntur voluptates.,2025-02-26
1013,421,1844,5,Repudiandae quas dicta porro recusandae omnis numquam voluptas expedita excepturi harum.,2024-02-01
1014,360,1640,4,Accusamus minima inventore iste totam architecto illo voluptate.,2025-04-12
1015,174,813,1,Fugit repudiandae eaque quasi adipisci fugiat exercitationem nihil pariatur eveniet.,2025-02-28
1016,292,14,3,Delectus fugiat dicta error fuga culpa dolor.,2022-12-13
1017,318,1735,3,Alias odio id porro illo dolor numquam voluptatem eligendi corporis possimus quo est odit.,2025-06-15
1018,383,599,2,Impedit officiis possimus sed porro enim labore necessitatibus aliquam unde ullam.,2024-12-16
1019,405,1520,2,Dolorem officia inventore laudantium quae eveniet iure eius repellat consequatur.,2024-09-30
1020,183,1711,1,Itaque saepe ut consequuntur culpa non esse iusto dolor eaque quam hic quod id.,2024-03-06
1021,479,1072,4,Voluptatibus modi dolore illo et doloribus ipsam.,2025-02-25
1022,485,1874,3,Aspernatur architecto iusto perspiciatis dolorem quia consequatur officiis rerum earum vitae repellat autem sunt.,2025-06-18
1023,249,1118,1,Dolorum aliquam nisi soluta illo repudiandae assumenda placeat nesciunt voluptates.,2025-06-21
1024,493,730,3,Cumque sed cum excepturi dolorem natus.,2025-05-21
1025,116,534,4,Alias commodi facilis nisi aliquid iusto sed quas et.,2024-10-13
1026,32,617,3,Sunt facilis doloribus accusamus quisquam repudiandae totam facere ducimus quae.,2025-02-14
1027,383,1935,5,Doloribus possimus at veritatis eos minus possimus temporibus.,2022-08-27
1028,391,127,2,Cum modi voluptatibus minus est accusamus.,2025-06-03
1029,311,1641,5,Tempore tempora voluptatibus autem nemo unde velit ex ducimus deserunt natus vel.,2024-10-17
1030,254,216,2,Debitis consectetur ipsa alias facilis odio ducimus corporis aliquam necessitatibus rerum.,2025-06-08
1031,30,101,5,Ducimus optio qui placeat cumque eaque quisquam quos explicabo voluptas tempore dolore explicabo dolorem.,2025-05-05
1032,105,1047,5,Alias asperiores voluptatem fugit eligendi deleniti vitae.,2023-10-18
1033,171,264,4,Enim quos minima dolore maxime atque maxime asperiores libero repudiandae eligendi.,2025-03-15
1034,390,1035,4,Impedit voluptatum amet hic repellat ipsa nostrum magni laboriosam asperiores.,2024-01-25
1035,454,1691,5,A accusantium reiciendis ducimus nulla esse.,2024-02-04
1036,395,1047,3,Eligendi perferendis quibusdam a optio autem rerum neque.,2025-05-26
1037,312,1917,5,Cupiditate corrupti asperiores voluptates nemo repudiandae laborum culpa asperiores expedita.,2025-02-02
1038,30,781,5,Ad provident impedit officia quis eum quis cupiditate culpa.,2025-05-26
1039,379,383,2,Inventore autem tempore pariatur vero totam.,2025-06-23
1040,287,632,5,Autem animi cupiditate eveniet recusandae cum quae officia.,2024-01-27
1041,49,1966,4,Unde dignissimos repudiandae nesciunt nam iusto ducimus praesentium at voluptatum.,2024-09-18
1042,23,1648,2,Explicabo aliquam id aperiam adipisci dolorem incidunt quae accusamus earum.,2024-11-17
1043,446,1558,1,A nisi nihil rerum neque asperiores.,2025-05-11
1044,333,555,3,Quod possimus delectus illum illum accusantium quisquam.,2023-12-08
1045,163,1184,4,Quae optio maxime fugiat culpa est magnam amet magni numquam dolorum molestiae.,2025-06-02
1046,149,1881,4,Animi laboriosam beatae est similique similique quis.,2024-11-04
1047,407,379,2,Incidunt a minus corrupti suscipit earum nulla harum quasi voluptas assumenda temporibus iure.,2025-04-03
1048,309,1127,4,Similique excepturi libero cumque temporibus quod deleniti fugiat consequuntur commodi similique deleniti nostrum.,2025-04-18
1049,463,243,1,Officiis dolor sed velit numquam odio sed maiores rem neque eaque at.,2025-01-17
1050,65,1210,3,Animi quod dolor natus occaecati eos architecto est voluptates soluta praesentium eaque.,2025-05-19
1051,450,577,5,Nostrum recusandae sequi quaerat quasi inventore dolor.,2025-01-01
1052,290,171,3,Consequatur modi quidem tempora earum ratione dolores velit maxime nisi.,2025-05-14
1053,170,763,3,Dolore id dolores similique dignissimos pariatur amet nesciunt deserunt.,2024-04-09
1054,344,933,3,Ab consectetur amet voluptas iste omnis possimus dolore dignissimos enim qui.,2025-06-20
1055,468,1732,4,Voluptatem quibusdam rem voluptatem eius laudantium eum placeat ea.,2025-02-01
1056,433,297,4,Quidem suscipit nulla nihil error accusamus alias.,2024-11-16
1057,261,1189,1,Sed distinctio a tempora molestiae iste cupiditate.,2025-03-30
1058,127,555,3,Dolores blanditiis porro assumenda commodi autem molestias reprehenderit tempora placeat dolorum.,2024-01-12
1059,364,824,1,Autem assumenda enim facilis at placeat ab incidunt pariatur.,2025-05-14
1060,140,279,1,Dolorum alias incidunt pariatur ducimus possimus architecto fugit esse fugit officia.,2025-06-02
1061,23,409,2,Impedit voluptatum neque dignissimos harum sed architecto facilis id ratione.,2025-05-24
1062,87,1645,3,Aut aliquid alias velit velit alias minus maiores.,2024-06-13
1063,384,1868,1,Nesciunt vitae veritatis id recusandae deleniti nisi.,2024-09-17
1064,259,950,5,Aliquid et deserunt odio debitis cumque temporibus quas quibusdam ex reprehenderit facilis voluptatum.,2022-02-15
1065,234,1645,1,Vero maiores corporis sed voluptate veritatis voluptate nostrum repellendus odio error nemo beatae et.,2025-01-10
1066,475,1039,1,Quidem eaque eius doloribus distinctio dolorem sequi pariatur cupiditate vero magni repudiandae.,2025-01-25
1067,91,1426,4,Vitae ex reprehenderit eos provident optio error repellat assumenda quis provident.,2025-02-15
1068,106,359,3,Explicabo ratione eaque deleniti in fuga.,2024-07-30
1069,208,1508,4,Odit ipsa tempore officiis vel possimus id libero.,2024-10-17
